start to recvmsg
TS=1533551897116600 TTL=37 DIFF=455
TS=1533551897116679 TTL=37 DIFF=462
TS=1533551897117857 TTL=37 DIFF=1557
TS=1533551897117867 TTL=37 DIFF=1495
TS=1533551897117872 TTL=37 DIFF=1428
TS=1533551897117875 TTL=37 DIFF=1359
TS=1533551897117879 TTL=37 DIFF=1291
TS=1533551897117883 TTL=37 DIFF=1223
TS=1533551897117887 TTL=37 DIFF=1142
TS=1533551897117891 TTL=37 DIFF=1065
TS=1533551897117894 TTL=37 DIFF=995
TS=1533551897117898 TTL=37 DIFF=928
TS=1533551897117902 TTL=37 DIFF=860
TS=1533551897117906 TTL=37 DIFF=792
TS=1533551897117910 TTL=37 DIFF=725
TS=1533551897117914 TTL=37 DIFF=657
TS=1533551897117918 TTL=37 DIFF=590
TS=1533551897117922 TTL=37 DIFF=522
TS=1533551897117925 TTL=37 DIFF=453
TS=1533551897118063 TTL=37 DIFF=520
TS=1533551897118074 TTL=37 DIFF=459
TS=1533551897118201 TTL=37 DIFF=514
TS=1533551897118212 TTL=37 DIFF=454
TS=1533551897118339 TTL=37 DIFF=509
TS=1533551897118364 TTL=37 DIFF=462
TS=1533551897118486 TTL=37 DIFF=513
TS=1533551897118511 TTL=37 DIFF=466
TS=1533551897118614 TTL=37 DIFF=497
TS=1533551897118665 TTL=37 DIFF=476
TS=1533551897118718 TTL=37 DIFF=457
TS=1533551897118787 TTL=37 DIFF=455
TS=1533551897118857 TTL=37 DIFF=453
TS=1533551897118933 TTL=37 DIFF=455
TS=1533551897119000 TTL=37 DIFF=449
TS=1533551897119097 TTL=37 DIFF=469
TS=1533551897119196 TTL=37 DIFF=473
TS=1533551897119270 TTL=37 DIFF=446
TS=1533551897119339 TTL=37 DIFF=442
TS=1533551897119414 TTL=37 DIFF=445
TS=1533551897119483 TTL=37 DIFF=442
TS=1533551897119555 TTL=37 DIFF=442
TS=1533551897119633 TTL=37 DIFF=440
TS=1533551897119708 TTL=37 DIFF=439
TS=1533551897119790 TTL=37 DIFF=444
TS=1533551897119863 TTL=37 DIFF=441
TS=1533551897119939 TTL=37 DIFF=445
TS=1533551897120013 TTL=37 DIFF=447
TS=1533551897120101 TTL=37 DIFF=463
TS=1533551897120161 TTL=37 DIFF=451
TS=1533551897120240 TTL=37 DIFF=453
TS=1533551897120322 TTL=37 DIFF=456
TS=1533551897120395 TTL=37 DIFF=454
TS=1533551897120467 TTL=37 DIFF=454
TS=1533551897120571 TTL=37 DIFF=481
TS=1533551897120645 TTL=37 DIFF=472
TS=1533551897120715 TTL=37 DIFF=470
TS=1533551897120788 TTL=37 DIFF=471
TS=1533551897120859 TTL=37 DIFF=470
TS=1533551897120928 TTL=37 DIFF=467
TS=1533551897120983 TTL=37 DIFF=450
TS=1533551897121055 TTL=37 DIFF=450
TS=1533551897121126 TTL=37 DIFF=449
TS=1533551897121195 TTL=37 DIFF=445
TS=1533551897121269 TTL=37 DIFF=446
TS=1533551897121353 TTL=37 DIFF=458
TS=1533551897121419 TTL=37 DIFF=441
TS=1533551897121493 TTL=37 DIFF=443
TS=1533551897121567 TTL=37 DIFF=445
TS=1533551897121665 TTL=37 DIFF=471
TS=1533551897121806 TTL=37 DIFF=541
TS=1533551897121815 TTL=37 DIFF=478
TS=1533551897121910 TTL=37 DIFF=502
TS=1533551897121942 TTL=37 DIFF=462
TS=1533551897122007 TTL=37 DIFF=455
TS=1533551897122079 TTL=37 DIFF=455
TS=1533551897122184 TTL=37 DIFF=463
TS=1533551897122332 TTL=37 DIFF=530
TS=1533551897122353 TTL=37 DIFF=478
TS=1533551897122430 TTL=37 DIFF=482
TS=1533551897122475 TTL=37 DIFF=454
TS=1533551897122569 TTL=37 DIFF=476
TS=1533551897122635 TTL=37 DIFF=454
TS=1533551897122724 TTL=37 DIFF=467
TS=1533551897122784 TTL=37 DIFF=454
TS=1533551897122885 TTL=37 DIFF=467
TS=1533551897122961 TTL=37 DIFF=453
TS=1533551897123059 TTL=37 DIFF=479
TS=1533551897123115 TTL=37 DIFF=451
TS=1533551897123213 TTL=37 DIFF=477
TS=1533551897123263 TTL=37 DIFF=455
TS=1533551897123325 TTL=37 DIFF=445
TS=1533551897123396 TTL=37 DIFF=443
TS=1533551897123466 TTL=37 DIFF=441
TS=1533551897123536 TTL=37 DIFF=439
TS=1533551897123622 TTL=37 DIFF=454
TS=1533551897123692 TTL=37 DIFF=448
TS=1533551897123763 TTL=37 DIFF=441
TS=1533551897123836 TTL=37 DIFF=442
TS=1533551897123906 TTL=37 DIFF=440
TS=1533551897123987 TTL=37 DIFF=449
TS=1533551897124085 TTL=37 DIFF=462
TS=1533551897124162 TTL=37 DIFF=467
TS=1533551897124225 TTL=37 DIFF=459
TS=1533551897124291 TTL=37 DIFF=453
TS=1533551897124362 TTL=37 DIFF=453
TS=1533551897124433 TTL=37 DIFF=452
TS=1533551897124525 TTL=37 DIFF=472
TS=1533551897124620 TTL=37 DIFF=484
TS=1533551897124692 TTL=37 DIFF=472
TS=1533551897124759 TTL=37 DIFF=467
TS=1533551897124822 TTL=37 DIFF=458
TS=1533551897124889 TTL=37 DIFF=453
TS=1533551897124961 TTL=37 DIFF=453
TS=1533551897125032 TTL=37 DIFF=453
TS=1533551897125099 TTL=37 DIFF=448
TS=1533551897125193 TTL=37 DIFF=470
TS=1533551897125263 TTL=37 DIFF=456
TS=1533551897125321 TTL=37 DIFF=442
TS=1533551897125390 TTL=37 DIFF=440
TS=1533551897125491 TTL=37 DIFF=469
TS=1533551897125531 TTL=37 DIFF=438
TS=1533551897125619 TTL=37 DIFF=451
TS=1533551897125696 TTL=37 DIFF=441
TS=1533551897125810 TTL=37 DIFF=483
TS=1533551897125853 TTL=37 DIFF=454
TS=1533551897125928 TTL=37 DIFF=459
TS=1533551897125980 TTL=37 DIFF=440
TS=1533551897126168 TTL=37 DIFF=451
TS=1533551897126245 TTL=37 DIFF=451
TS=1533551897126323 TTL=37 DIFF=458
TS=1533551897126395 TTL=37 DIFF=459
TS=1533551897126460 TTL=37 DIFF=453
TS=1533551897126531 TTL=37 DIFF=453
TS=1533551897126600 TTL=37 DIFF=452
TS=1533551897126671 TTL=37 DIFF=452
TS=1533551897126771 TTL=37 DIFF=478
TS=1533551897126841 TTL=37 DIFF=460
TS=1533551897126908 TTL=37 DIFF=453
TS=1533551897126979 TTL=37 DIFF=453
TS=1533551897127053 TTL=37 DIFF=457
TS=1533551897127123 TTL=37 DIFF=456
TS=1533551897127191 TTL=37 DIFF=454
TS=1533551897127264 TTL=37 DIFF=457
TS=1533551897127329 TTL=37 DIFF=451
TS=1533551897127401 TTL=37 DIFF=453
TS=1533551897127476 TTL=37 DIFF=457
TS=1533551897127546 TTL=37 DIFF=455
TS=1533551897127619 TTL=37 DIFF=455
TS=1533551897127691 TTL=37 DIFF=453
TS=1533551897127776 TTL=37 DIFF=465
TS=1533551897127841 TTL=37 DIFF=457
TS=1533551897127912 TTL=37 DIFF=454
TS=1533551897127984 TTL=37 DIFF=454
TS=1533551897128053 TTL=37 DIFF=452
TS=1533551897128125 TTL=37 DIFF=453
TS=1533551897128195 TTL=37 DIFF=453
TS=1533551897128270 TTL=37 DIFF=457
TS=1533551897128336 TTL=37 DIFF=453
TS=1533551897128406 TTL=37 DIFF=453
TS=1533551897128476 TTL=37 DIFF=452
TS=1533551897128545 TTL=37 DIFF=450
TS=1533551897128618 TTL=37 DIFF=453
TS=1533551897128697 TTL=37 DIFF=453
TS=1533551897128791 TTL=37 DIFF=476
TS=1533551897128839 TTL=37 DIFF=453
TS=1533551897128907 TTL=37 DIFF=451
TS=1533551897128977 TTL=37 DIFF=450
TS=1533551897129045 TTL=37 DIFF=448
TS=1533551897129114 TTL=37 DIFF=446
TS=1533551897129180 TTL=37 DIFF=442
TS=1533551897129265 TTL=37 DIFF=456
TS=1533551897129320 TTL=37 DIFF=441
TS=1533551897129390 TTL=37 DIFF=440
TS=1533551897129458 TTL=37 DIFF=438
TS=1533551897129535 TTL=37 DIFF=444
TS=1533551897129600 TTL=37 DIFF=438
TS=1533551897129670 TTL=37 DIFF=438
TS=1533551897129803 TTL=37 DIFF=500
TS=1533551897129812 TTL=37 DIFF=439
TS=1533551897129927 TTL=37 DIFF=483
TS=1533551897129974 TTL=37 DIFF=460
TS=1533551897130068 TTL=37 DIFF=483
TS=1533551897130116 TTL=37 DIFF=461
TS=1533551897130210 TTL=37 DIFF=457
TS=1533551897130288 TTL=37 DIFF=456
TS=1533551897130370 TTL=37 DIFF=466
TS=1533551897130467 TTL=37 DIFF=460
TS=1533551897130534 TTL=37 DIFF=454
TS=1533551897130605 TTL=37 DIFF=453
TS=1533551897130678 TTL=37 DIFF=454
TS=1533551897130769 TTL=37 DIFF=470
TS=1533551897130840 TTL=37 DIFF=454
TS=1533551897130927 TTL=37 DIFF=453
TS=1533551897131006 TTL=37 DIFF=459
TS=1533551897131071 TTL=37 DIFF=451
TS=1533551897131142 TTL=37 DIFF=448
TS=1533551897131220 TTL=37 DIFF=449
TS=1533551897131293 TTL=37 DIFF=441
TS=1533551897131362 TTL=37 DIFF=439
TS=1533551897131459 TTL=37 DIFF=444
TS=1533551897131531 TTL=37 DIFF=442
TS=1533551897131603 TTL=37 DIFF=440
TS=1533551897131683 TTL=37 DIFF=447
TS=1533551897131756 TTL=37 DIFF=447
TS=1533551897131833 TTL=37 DIFF=451
TS=1533551897131916 TTL=37 DIFF=456
TS=1533551897131994 TTL=37 DIFF=454
TS=1533551897132062 TTL=37 DIFF=450
TS=1533551897132144 TTL=37 DIFF=459
TS=1533551897132215 TTL=37 DIFF=455
TS=1533551897132285 TTL=37 DIFF=454
TS=1533551897132358 TTL=37 DIFF=455
TS=1533551897132429 TTL=37 DIFF=455
TS=1533551897132500 TTL=37 DIFF=455
TS=1533551897132570 TTL=37 DIFF=454
TS=1533551897132639 TTL=37 DIFF=452
TS=1533551897132711 TTL=37 DIFF=453
TS=1533551897132780 TTL=37 DIFF=451
TS=1533551897132853 TTL=37 DIFF=453
TS=1533551897132930 TTL=37 DIFF=459
TS=1533551897132994 TTL=37 DIFF=452
TS=1533551897133074 TTL=37 DIFF=461
TS=1533551897133134 TTL=37 DIFF=451
TS=1533551897133202 TTL=37 DIFF=448
TS=1533551897133269 TTL=37 DIFF=445
TS=1533551897133338 TTL=37 DIFF=442
TS=1533551897133406 TTL=37 DIFF=439
TS=1533551897133596 TTL=37 DIFF=558
TS=1533551897133610 TTL=37 DIFF=501
TS=1533551897133622 TTL=37 DIFF=442
TS=1533551897133694 TTL=37 DIFF=444
TS=1533551897133771 TTL=37 DIFF=450
TS=1533551897133829 TTL=37 DIFF=437
TS=1533551897133903 TTL=37 DIFF=440
TS=1533551897133979 TTL=37 DIFF=445
TS=1533551897134049 TTL=37 DIFF=444
TS=1533551897134121 TTL=37 DIFF=446
TS=1533551897134207 TTL=37 DIFF=454
TS=1533551897134249 TTL=37 DIFF=458
TS=1533551897134337 TTL=37 DIFF=464
TS=1533551897134411 TTL=37 DIFF=457
TS=1533551897134482 TTL=37 DIFF=455
TS=1533551897134555 TTL=37 DIFF=454
TS=1533551897134628 TTL=37 DIFF=453
TS=1533551897134706 TTL=37 DIFF=451
TS=1533551897134779 TTL=37 DIFF=451
TS=1533551897134860 TTL=37 DIFF=461
TS=1533551897134925 TTL=37 DIFF=455
TS=1533551897134992 TTL=37 DIFF=451
TS=1533551897135061 TTL=37 DIFF=449
TS=1533551897135128 TTL=37 DIFF=445
TS=1533551897135194 TTL=37 DIFF=441
TS=1533551897135263 TTL=37 DIFF=439
TS=1533551897135332 TTL=37 DIFF=437
TS=1533551897135403 TTL=37 DIFF=437
TS=1533551897135473 TTL=37 DIFF=437
TS=1533551897135545 TTL=37 DIFF=438
TS=1533551897135615 TTL=37 DIFF=437
TS=1533551897135688 TTL=37 DIFF=439
TS=1533551897135758 TTL=37 DIFF=438
TS=1533551897135827 TTL=37 DIFF=437
TS=1533551897135899 TTL=37 DIFF=438
TS=1533551897135971 TTL=37 DIFF=439
TS=1533551897136045 TTL=37 DIFF=442
TS=1533551897136120 TTL=37 DIFF=446
TS=1533551897136194 TTL=37 DIFF=450
TS=1533551897136264 TTL=37 DIFF=449
TS=1533551897136335 TTL=37 DIFF=449
TS=1533551897136409 TTL=37 DIFF=452
TS=1533551897136479 TTL=37 DIFF=451
TS=1533551897136551 TTL=37 DIFF=452
TS=1533551897136622 TTL=37 DIFF=452
TS=1533551897136693 TTL=37 DIFF=452
TS=1533551897136779 TTL=37 DIFF=467
TS=1533551897136837 TTL=37 DIFF=455
TS=1533551897136906 TTL=37 DIFF=453
TS=1533551897136977 TTL=37 DIFF=453
TS=1533551897137046 TTL=37 DIFF=452
TS=1533551897137117 TTL=37 DIFF=452
TS=1533551897137188 TTL=37 DIFF=452
TS=1533551897137259 TTL=37 DIFF=451
TS=1533551897137329 TTL=37 DIFF=451
TS=1533551897137402 TTL=37 DIFF=453
TS=1533551897137471 TTL=37 DIFF=451
TS=1533551897137543 TTL=37 DIFF=452
TS=1533551897137616 TTL=37 DIFF=455
TS=1533551897137684 TTL=37 DIFF=452
TS=1533551897137757 TTL=37 DIFF=454
TS=1533551897137844 TTL=37 DIFF=470
TS=1533551897137895 TTL=37 DIFF=450
TS=1533551897137966 TTL=37 DIFF=451
TS=1533551897138040 TTL=37 DIFF=454
TS=1533551897138108 TTL=37 DIFF=451
TS=1533551897138180 TTL=37 DIFF=452
TS=1533551897138253 TTL=37 DIFF=453
TS=1533551897138321 TTL=37 DIFF=451
TS=1533551897138392 TTL=37 DIFF=451
TS=1533551897138464 TTL=37 DIFF=451
TS=1533551897138533 TTL=37 DIFF=449
TS=1533551897138604 TTL=37 DIFF=450
TS=1533551897138677 TTL=37 DIFF=453
TS=1533551897138748 TTL=37 DIFF=454
TS=1533551897138817 TTL=37 DIFF=453
TS=1533551897138885 TTL=37 DIFF=451
TS=1533551897138955 TTL=37 DIFF=451
TS=1533551897139021 TTL=37 DIFF=447
TS=1533551897139089 TTL=37 DIFF=445
TS=1533551897139158 TTL=37 DIFF=443
TS=1533551897139234 TTL=37 DIFF=449
TS=1533551897139294 TTL=37 DIFF=439
TS=1533551897139364 TTL=37 DIFF=439
TS=1533551897139434 TTL=37 DIFF=439
TS=1533551897139501 TTL=37 DIFF=436
TS=1533551897139570 TTL=37 DIFF=435
TS=1533551897139652 TTL=37 DIFF=444
TS=1533551897139726 TTL=37 DIFF=438
TS=1533551897139793 TTL=37 DIFF=435
TS=1533551897139864 TTL=37 DIFF=436
TS=1533551897139935 TTL=37 DIFF=437
TS=1533551897140008 TTL=37 DIFF=441
TS=1533551897140082 TTL=37 DIFF=445
TS=1533551897140152 TTL=37 DIFF=446
TS=1533551897140223 TTL=37 DIFF=447
TS=1533551897140297 TTL=37 DIFF=452
TS=1533551897140368 TTL=37 DIFF=453
TS=1533551897140439 TTL=37 DIFF=455
TS=1533551897140514 TTL=37 DIFF=460
TS=1533551897140577 TTL=37 DIFF=453
TS=1533551897140645 TTL=37 DIFF=452
TS=1533551897140718 TTL=37 DIFF=456
TS=1533551897140790 TTL=37 DIFF=454
TS=1533551897140867 TTL=37 DIFF=457
TS=1533551897140937 TTL=37 DIFF=452
TS=1533551897141019 TTL=37 DIFF=461
TS=1533551897141083 TTL=37 DIFF=453
TS=1533551897141161 TTL=37 DIFF=458
TS=1533551897141260 TTL=37 DIFF=485
TS=1533551897141304 TTL=37 DIFF=456
TS=1533551897141397 TTL=37 DIFF=476
TS=1533551897141484 TTL=37 DIFF=491
TS=1533551897141506 TTL=37 DIFF=439
TS=1533551897141575 TTL=37 DIFF=437
TS=1533551897141656 TTL=37 DIFF=448
TS=1533551897141724 TTL=37 DIFF=446
TS=1533551897141796 TTL=37 DIFF=448
TS=1533551897141869 TTL=37 DIFF=451
TS=1533551897141940 TTL=37 DIFF=451
TS=1533551897142013 TTL=37 DIFF=454
TS=1533551897142083 TTL=37 DIFF=452
TS=1533551897142176 TTL=37 DIFF=463
TS=1533551897142267 TTL=37 DIFF=459
TS=1533551897142344 TTL=37 DIFF=458
TS=1533551897142410 TTL=37 DIFF=454
TS=1533551897142482 TTL=37 DIFF=456
TS=1533551897142550 TTL=37 DIFF=454
TS=1533551897142619 TTL=37 DIFF=454
TS=1533551897142687 TTL=37 DIFF=452
TS=1533551897142757 TTL=37 DIFF=452
TS=1533551897142832 TTL=37 DIFF=456
TS=1533551897142904 TTL=37 DIFF=455
TS=1533551897142977 TTL=37 DIFF=456
TS=1533551897143052 TTL=37 DIFF=458
TS=1533551897143121 TTL=37 DIFF=455
TS=1533551897143189 TTL=37 DIFF=451
TS=1533551897143258 TTL=37 DIFF=447
TS=1533551897143336 TTL=37 DIFF=453
TS=1533551897143400 TTL=37 DIFF=445
TS=1533551897143469 TTL=37 DIFF=442
TS=1533551897143542 TTL=37 DIFF=443
TS=1533551897143614 TTL=37 DIFF=443
TS=1533551897143682 TTL=37 DIFF=438
TS=1533551897143755 TTL=37 DIFF=439
TS=1533551897143823 TTL=37 DIFF=436
TS=1533551897143893 TTL=37 DIFF=436
TS=1533551897143964 TTL=37 DIFF=437
TS=1533551897144038 TTL=37 DIFF=441
TS=1533551897144109 TTL=37 DIFF=443
TS=1533551897144183 TTL=37 DIFF=447
TS=1533551897144256 TTL=37 DIFF=450
TS=1533551897144325 TTL=37 DIFF=450
TS=1533551897144397 TTL=37 DIFF=452
TS=1533551897144464 TTL=37 DIFF=449
TS=1533551897144536 TTL=37 DIFF=451
TS=1533551897144606 TTL=37 DIFF=452
TS=1533551897144678 TTL=37 DIFF=454
TS=1533551897144749 TTL=37 DIFF=456
TS=1533551897144814 TTL=37 DIFF=451
TS=1533551897144884 TTL=37 DIFF=451
TS=1533551897144952 TTL=37 DIFF=449
TS=1533551897145032 TTL=37 DIFF=460
TS=1533551897145089 TTL=37 DIFF=447
TS=1533551897145157 TTL=37 DIFF=445
TS=1533551897145221 TTL=37 DIFF=439
TS=1533551897145290 TTL=37 DIFF=439
TS=1533551897145368 TTL=37 DIFF=447
TS=1533551897145426 TTL=37 DIFF=435
TS=1533551897145497 TTL=37 DIFF=437
TS=1533551897145566 TTL=37 DIFF=436
TS=1533551897145636 TTL=37 DIFF=436
TS=1533551897145705 TTL=37 DIFF=435
TS=1533551897145776 TTL=37 DIFF=437
TS=1533551897145848 TTL=37 DIFF=439
TS=1533551897145915 TTL=37 DIFF=437
TS=1533551897145991 TTL=37 DIFF=443
TS=1533551897146059 TTL=37 DIFF=441
TS=1533551897146135 TTL=37 DIFF=448
TS=1533551897146207 TTL=37 DIFF=450
TS=1533551897146279 TTL=37 DIFF=452
TS=1533551897146351 TTL=37 DIFF=452
TS=1533551897146424 TTL=37 DIFF=452
TS=1533551897146497 TTL=37 DIFF=453
TS=1533551897146571 TTL=37 DIFF=455
TS=1533551897146642 TTL=37 DIFF=454
TS=1533551897146718 TTL=37 DIFF=457
TS=1533551897146786 TTL=37 DIFF=453
TS=1533551897146859 TTL=37 DIFF=454
TS=1533551897146931 TTL=37 DIFF=454
TS=1533551897147003 TTL=37 DIFF=453
TS=1533551897147077 TTL=37 DIFF=455
TS=1533551897147147 TTL=37 DIFF=452
TS=1533551897147223 TTL=37 DIFF=456
TS=1533551897147296 TTL=37 DIFF=457
TS=1533551897147366 TTL=37 DIFF=455
TS=1533551897147438 TTL=37 DIFF=455
TS=1533551897147508 TTL=37 DIFF=453
TS=1533551897147581 TTL=37 DIFF=453
TS=1533551897147652 TTL=37 DIFF=452
TS=1533551897147725 TTL=37 DIFF=453
TS=1533551897147800 TTL=37 DIFF=456
TS=1533551897147872 TTL=37 DIFF=455
TS=1533551897147953 TTL=37 DIFF=464
TS=1533551897148017 TTL=37 DIFF=456
TS=1533551897148088 TTL=37 DIFF=455
TS=1533551897148158 TTL=37 DIFF=453
TS=1533551897148233 TTL=37 DIFF=456
TS=1533551897148307 TTL=37 DIFF=457
TS=1533551897148375 TTL=37 DIFF=453
TS=1533551897148450 TTL=37 DIFF=456
TS=1533551897148520 TTL=37 DIFF=454
TS=1533551897148593 TTL=37 DIFF=454
TS=1533551897148663 TTL=37 DIFF=452
TS=1533551897148736 TTL=37 DIFF=453
TS=1533551897148808 TTL=37 DIFF=452
TS=1533551897148882 TTL=37 DIFF=454
TS=1533551897148953 TTL=37 DIFF=453
TS=1533551897149023 TTL=37 DIFF=451
TS=1533551897149102 TTL=37 DIFF=457
TS=1533551897149162 TTL=37 DIFF=445
TS=1533551897149232 TTL=37 DIFF=443
TS=1533551897149304 TTL=37 DIFF=443
TS=1533551897149373 TTL=37 DIFF=439
TS=1533551897149446 TTL=37 DIFF=440
TS=1533551897149517 TTL=37 DIFF=439
TS=1533551897149591 TTL=37 DIFF=442
TS=1533551897149656 TTL=37 DIFF=437
TS=1533551897149727 TTL=37 DIFF=438
TS=1533551897149797 TTL=37 DIFF=438
TS=1533551897149863 TTL=37 DIFF=434
TS=1533551897149935 TTL=37 DIFF=437
TS=1533551897150008 TTL=37 DIFF=440
TS=1533551897150083 TTL=37 DIFF=445
TS=1533551897150164 TTL=37 DIFF=457
TS=1533551897150237 TTL=37 DIFF=453
TS=1533551897150310 TTL=37 DIFF=457
TS=1533551897150381 TTL=37 DIFF=454
TS=1533551897150448 TTL=37 DIFF=451
TS=1533551897150518 TTL=37 DIFF=451
TS=1533551897150585 TTL=37 DIFF=449
TS=1533551897150661 TTL=37 DIFF=456
TS=1533551897150733 TTL=37 DIFF=458
TS=1533551897150800 TTL=37 DIFF=456
TS=1533551897150866 TTL=37 DIFF=453
TS=1533551897150937 TTL=37 DIFF=455
TS=1533551897151005 TTL=37 DIFF=453
TS=1533551897151076 TTL=37 DIFF=452
TS=1533551897151150 TTL=37 DIFF=455
TS=1533551897151223 TTL=37 DIFF=456
TS=1533551897151294 TTL=37 DIFF=455
TS=1533551897151365 TTL=37 DIFF=455
TS=1533551897151443 TTL=37 DIFF=461
TS=1533551897151505 TTL=37 DIFF=452
TS=1533551897151577 TTL=37 DIFF=453
TS=1533551897151650 TTL=37 DIFF=454
TS=1533551897151720 TTL=37 DIFF=453
TS=1533551897151791 TTL=37 DIFF=452
TS=1533551897151863 TTL=37 DIFF=453
TS=1533551897151939 TTL=37 DIFF=457
TS=1533551897152012 TTL=37 DIFF=459
TS=1533551897152077 TTL=37 DIFF=453
TS=1533551897152151 TTL=37 DIFF=455
TS=1533551897152220 TTL=37 DIFF=453
TS=1533551897152293 TTL=37 DIFF=454
TS=1533551897152365 TTL=37 DIFF=455
TS=1533551897152435 TTL=37 DIFF=454
TS=1533551897152510 TTL=37 DIFF=457
TS=1533551897152581 TTL=37 DIFF=456
TS=1533551897152653 TTL=37 DIFF=457
TS=1533551897152722 TTL=37 DIFF=455
TS=1533551897152793 TTL=37 DIFF=454
TS=1533551897152867 TTL=37 DIFF=456
TS=1533551897152936 TTL=37 DIFF=454
TS=1533551897153008 TTL=37 DIFF=454
TS=1533551897153081 TTL=37 DIFF=456
TS=1533551897153153 TTL=37 DIFF=456
TS=1533551897153220 TTL=37 DIFF=452
TS=1533551897153294 TTL=37 DIFF=455
TS=1533551897153362 TTL=37 DIFF=451
TS=1533551897153436 TTL=37 DIFF=454
TS=1533551897153508 TTL=37 DIFF=454
TS=1533551897153580 TTL=37 DIFF=455
TS=1533551897153649 TTL=37 DIFF=453
TS=1533551897153723 TTL=37 DIFF=455
TS=1533551897153792 TTL=37 DIFF=453
TS=1533551897153864 TTL=37 DIFF=454
TS=1533551897153933 TTL=37 DIFF=451
TS=1533551897154008 TTL=37 DIFF=454
TS=1533551897154079 TTL=37 DIFF=454
TS=1533551897154165 TTL=37 DIFF=469
TS=1533551897154223 TTL=37 DIFF=455
TS=1533551897154292 TTL=37 DIFF=453
TS=1533551897154365 TTL=37 DIFF=454
TS=1533551897154434 TTL=37 DIFF=452
TS=1533551897154508 TTL=37 DIFF=454
TS=1533551897154579 TTL=37 DIFF=454
TS=1533551897154651 TTL=37 DIFF=455
TS=1533551897154724 TTL=37 DIFF=456
TS=1533551897154794 TTL=37 DIFF=455
TS=1533551897154863 TTL=37 DIFF=452
TS=1533551897154935 TTL=37 DIFF=453
TS=1533551897155009 TTL=37 DIFF=456
TS=1533551897155080 TTL=37 DIFF=455
TS=1533551897155150 TTL=37 DIFF=454
TS=1533551897155223 TTL=37 DIFF=455
TS=1533551897155292 TTL=37 DIFF=453
TS=1533551897155364 TTL=37 DIFF=453
TS=1533551897155436 TTL=37 DIFF=454
TS=1533551897155506 TTL=37 DIFF=453
TS=1533551897155580 TTL=37 DIFF=455
TS=1533551897155649 TTL=37 DIFF=453
TS=1533551897155722 TTL=37 DIFF=454
TS=1533551897155796 TTL=37 DIFF=457
TS=1533551897155864 TTL=37 DIFF=454
TS=1533551897155938 TTL=37 DIFF=456
TS=1533551897156005 TTL=37 DIFF=452
TS=1533551897156079 TTL=37 DIFF=454
TS=1533551897156151 TTL=37 DIFF=455
TS=1533551897156221 TTL=37 DIFF=454
TS=1533551897156290 TTL=37 DIFF=451
TS=1533551897156363 TTL=37 DIFF=453
TS=1533551897156436 TTL=37 DIFF=455
TS=1533551897156508 TTL=37 DIFF=456
TS=1533551897156576 TTL=37 DIFF=452
TS=1533551897156651 TTL=37 DIFF=456
TS=1533551897156720 TTL=37 DIFF=453
TS=1533551897156792 TTL=37 DIFF=454
TS=1533551897156865 TTL=37 DIFF=456
TS=1533551897156935 TTL=37 DIFF=454
TS=1533551897157006 TTL=37 DIFF=454
TS=1533551897157076 TTL=37 DIFF=453
TS=1533551897157149 TTL=37 DIFF=454
TS=1533551897157217 TTL=37 DIFF=451
TS=1533551897157291 TTL=37 DIFF=454
TS=1533551897157360 TTL=37 DIFF=451
TS=1533551897157432 TTL=37 DIFF=452
TS=1533551897157504 TTL=37 DIFF=453
TS=1533551897157577 TTL=37 DIFF=454
TS=1533551897157650 TTL=37 DIFF=456
TS=1533551897157718 TTL=37 DIFF=452
TS=1533551897157791 TTL=37 DIFF=454
TS=1533551897157861 TTL=37 DIFF=453
TS=1533551897157962 TTL=37 DIFF=482
TS=1533551897158005 TTL=37 DIFF=454
TS=1533551897158073 TTL=37 DIFF=451
TS=1533551897158148 TTL=37 DIFF=454
TS=1533551897158218 TTL=37 DIFF=453
TS=1533551897158287 TTL=37 DIFF=451
TS=1533551897158382 TTL=37 DIFF=472
TS=1533551897158455 TTL=37 DIFF=454
TS=1533551897158529 TTL=37 DIFF=452
TS=1533551897158600 TTL=37 DIFF=453
TS=1533551897158672 TTL=37 DIFF=456
TS=1533551897158737 TTL=37 DIFF=452
TS=1533551897158803 TTL=37 DIFF=449
TS=1533551897158873 TTL=37 DIFF=450
TS=1533551897158953 TTL=37 DIFF=456
TS=1533551897159029 TTL=37 DIFF=450
TS=1533551897159111 TTL=37 DIFF=459
TS=1533551897159183 TTL=37 DIFF=448
TS=1533551897159246 TTL=37 DIFF=442
TS=1533551897159321 TTL=37 DIFF=448
TS=1533551897159383 TTL=37 DIFF=441
TS=1533551897159453 TTL=37 DIFF=442
TS=1533551897159524 TTL=37 DIFF=441
TS=1533551897159596 TTL=37 DIFF=440
TS=1533551897159670 TTL=37 DIFF=442
TS=1533551897159740 TTL=37 DIFF=441
TS=1533551897159804 TTL=37 DIFF=434
TS=1533551897159875 TTL=37 DIFF=436
TS=1533551897159946 TTL=37 DIFF=438
TS=1533551897160015 TTL=37 DIFF=438
TS=1533551897160087 TTL=37 DIFF=441
TS=1533551897160160 TTL=37 DIFF=444
TS=1533551897160233 TTL=37 DIFF=448
TS=1533551897160306 TTL=37 DIFF=452
TS=1533551897160376 TTL=37 DIFF=453
TS=1533551897160443 TTL=37 DIFF=451
TS=1533551897160513 TTL=37 DIFF=452
TS=1533551897160581 TTL=37 DIFF=451
